 Length  Diameter
  0.370     0.275
  0.375     0.285
  0.380     0.290
  0.395     0.300
  0.410     0.325
  0.415     0.320
  0.425     0.325
  0.440     0.340
  0.440     0.340
  0.465     0.405
  0.470     0.360
  0.510     0.415
  0.525     0.400
  0.525     0.400
  0.550     0.425
  0.560     0.420
  0.575     0.450
  0.575     0.450
  0.585     0.460
  0.615     0.495
  0.620     0.485
  0.630     0.495
  0.630     0.490
  0.670     0.515
  0.675     0.505
  0.685     0.530
  0.485     0.390
  0.460     0.360
  0.460     0.350
  0.535     0.420
  0.465     0.360
  0.510     0.400
  0.335     0.260
  0.550     0.425
  0.180     0.135
  0.215     0.165
  0.200     0.150
  0.625     0.480
  0.550     0.420
  0.585     0.450
  0.645     0.500
  0.710     0.530
  0.700     0.540
  0.655     0.505
  0.665     0.500
  0.470     0.375
  0.425     0.335
  0.540     0.410
  0.505     0.395
  0.535     0.440
  0.430     0.350
  0.550     0.435
  0.340     0.255
  0.275     0.200
  0.335     0.220
  0.640     0.490
  0.550     0.440
  0.640     0.475
  0.545     0.410
  0.640     0.540
  0.605     0.490
  0.605     0.470
  0.560     0.450
  0.570     0.465
  0.525     0.405
  0.505     0.405
  0.350     0.265
  0.450     0.355
  0.510     0.405
  0.490     0.380
  0.505     0.410
  0.380     0.300
  0.270     0.195
  0.370     0.295
  0.500     0.385
  0.645     0.505
  0.565     0.440
  0.670     0.545
  0.590     0.415
  0.470     0.360
  0.510     0.385
  0.720     0.575
  0.550     0.405
  0.200     0.145
  0.650     0.515
  0.525     0.405
  0.565     0.435
  0.610     0.470
  0.545     0.405
  0.325     0.245
  0.310     0.235
  0.450     0.335
  0.490     0.380
  0.505     0.405
  0.385     0.300
  0.620     0.485
  0.635     0.505
  0.665     0.530
  0.335     0.265
  0.295     0.215
  0.480     0.380
  0.320     0.250
  0.430     0.340
  0.565     0.450
  0.600     0.480
  0.585     0.460
  0.555     0.420
  0.570     0.495
  0.620     0.485
  0.630     0.510
  0.425     0.340
  0.640     0.505
  0.675     0.525
  0.500     0.400
  0.385     0.305
  0.520     0.435
  0.520     0.415
  0.640     0.525
  0.440     0.350
  0.420     0.320
  0.450     0.350
  0.420     0.325
  0.640     0.505
  0.570     0.455
  0.410     0.325
  0.485     0.410
  0.610     0.480
  0.590     0.485
  0.665     0.535
  0.345     0.285
  0.635     0.510
  0.695     0.530
  0.690     0.540
  0.555     0.435
  0.650     0.525
  0.635     0.480
  0.655     0.510
  0.690     0.555
  0.695     0.550
  0.550     0.435
  0.610     0.495
  0.595     0.500
  0.300     0.240
  0.435     0.350
  0.455     0.375
  0.480     0.380
  0.430     0.350
  0.435     0.350
  0.300     0.230
  0.575     0.480
  0.505     0.385
  0.455     0.375
  0.640     0.505
  0.560     0.435
  0.645     0.520
  0.595     0.485
  0.565     0.450
  0.655     0.500
  0.480     0.380
  0.495     0.385
  0.400     0.335
  0.410     0.310
  0.595     0.465
  0.625     0.475
  0.520     0.425
  0.465     0.360
  0.475     0.375
  0.500     0.405
  0.460     0.355
  0.485     0.385
  0.465     0.390
  0.525     0.415
  0.655     0.530
  0.690     0.540
  0.550     0.450
  0.580     0.475
  0.590     0.475
  0.565     0.440
  0.665     0.570
  0.620     0.510
  0.550     0.460
  0.605     0.475
  0.535     0.420
  0.510     0.395
  0.530     0.405
  0.495     0.375
  0.575     0.455
  0.630     0.500
  0.590     0.450
  0.605     0.485
  0.645     0.500
  0.620     0.500
  0.605     0.485
  0.615     0.500
  0.660     0.525
  0.710     0.575
  0.565     0.450
  0.570     0.435
  0.600     0.445
  0.410     0.300
  0.450     0.325
  0.275     0.200
  0.485     0.355
  0.620     0.485
  0.480     0.380
  0.505     0.410
  0.400     0.310
  0.450     0.355
  0.350     0.260
  0.440     0.350
  0.265     0.200
  0.165     0.125
  0.705     0.555
  0.535     0.425
  0.490     0.385
  0.480     0.370
  0.395     0.300
  0.375     0.280
  0.345     0.265
  0.550     0.415
  0.635     0.480
  0.575     0.475
  0.545     0.435
  0.385     0.305
  0.510     0.340
  0.440     0.340
  0.450     0.360
  0.390     0.300
  0.425     0.325
  0.450     0.350
  0.660     0.525
  0.685     0.525
  0.585     0.475
  0.540     0.435
  0.490     0.390
  0.430     0.330
  0.455     0.365
  0.495     0.380
  0.480     0.380
  0.470     0.400
  0.415     0.320
  0.490     0.385
  0.470     0.375
  0.445     0.345
  0.510     0.380
  0.520     0.405
  0.475     0.365
  0.455     0.360
  0.435     0.340
  0.390     0.300
  0.375     0.285
  0.285     0.215
  0.580     0.445
  0.580     0.440
  0.410     0.315
  0.410     0.300
  0.540     0.405
  0.330     0.245
  0.440     0.310
  0.280     0.210
  0.590     0.465
  0.610     0.480
  0.610     0.460
  0.455     0.345
  0.330     0.235
  0.440     0.330
  0.540     0.405
  0.475     0.375
  0.460     0.330
  0.310     0.235
  0.255     0.190
  0.335     0.255
  0.295     0.210
  0.190     0.130
  0.545     0.435
  0.495     0.400
  0.500     0.375
  0.305     0.225
  0.475     0.350
  0.515     0.400
  0.545     0.410
  0.740     0.535
  0.565     0.465
  0.560     0.440
  0.545     0.420
  0.645     0.515
  0.575     0.435
  0.620     0.480
  0.605     0.450
  0.605     0.475
  0.475     0.375
  0.365     0.285
  0.460     0.350
  0.530     0.430
  0.480     0.395
  0.455     0.345
  0.350     0.265
  0.370     0.280
  0.340     0.250
  0.350     0.280
  0.350     0.265
  0.390     0.315
  0.395     0.310
  0.415     0.310
  0.430     0.320
  0.480     0.355
  0.490     0.395
  0.490     0.370
  0.560     0.465
  0.560     0.450
  0.580     0.460
  0.580     0.480
  0.590     0.470
  0.595     0.475
  0.600     0.475
  0.610     0.470
  0.630     0.475
  0.640     0.510
  0.650     0.545
  0.710     0.550
  0.740     0.605
  0.250     0.180
  0.280     0.210
  0.325     0.240
  0.350     0.265
  0.360     0.270
  0.365     0.270
  0.370     0.280
  0.375     0.285
  0.380     0.275
  0.395     0.300
  0.430     0.335
  0.440     0.350
  0.465     0.370
  0.465     0.355
  0.480     0.370
  0.485     0.370
  0.490     0.400
  0.495     0.400
  0.500     0.385
  0.505     0.390
  0.520     0.390
  0.520     0.395
  0.525     0.440
  0.550     0.440
  0.555     0.440
  0.555     0.420
  0.575     0.460
  0.600     0.475
  0.610     0.480
  0.610     0.495
  0.610     0.470
  0.615     0.505
  0.620     0.485
  0.625     0.495
  0.625     0.470
  0.625     0.485
  0.635     0.495
  0.640     0.480
  0.640     0.500
  0.660     0.525
  0.665     0.520
  0.715     0.585
  0.720     0.565
  0.725     0.580
  0.165     0.120
  0.210     0.150
  0.355     0.265
  0.400     0.315
  0.400     0.290
  0.400     0.300
  0.435     0.335
  0.440     0.330
  0.450     0.340
  0.465     0.345
  0.470     0.355
  0.470     0.355
  0.475     0.420
  0.485     0.370
  0.505     0.475
  0.510     0.405
  0.520     0.380
  0.530     0.420
  0.535     0.420
  0.550     0.440
  0.555     0.440
  0.555     0.440
  0.555     0.430
  0.560     0.415
  0.575     0.440
  0.585     0.450
  0.590     0.460
  0.595     0.470
  0.600     0.410
  0.600     0.475
  0.610     0.470
  0.615     0.490
  0.620     0.510
  0.625     0.495
  0.625     0.470
  0.640     0.500
  0.640     0.475
  0.645     0.520
  0.650     0.505
  0.655     0.520
  0.655     0.540
  0.660     0.500
  0.670     0.525
  0.690     0.525
  0.700     0.575
  0.700     0.560
  0.710     0.570
  0.715     0.545
  0.720     0.545
  0.215     0.150
  0.240     0.185
  0.260     0.205
  0.320     0.240
  0.330     0.230
  0.335     0.260
  0.350     0.260
  0.350     0.265
  0.360     0.265
  0.360     0.265
  0.365     0.275
  0.380     0.285
  0.400     0.310
  0.400     0.315
  0.400     0.265
  0.425     0.325
  0.430     0.325
  0.435     0.335
  0.435     0.340
  0.445     0.355
  0.450     0.350
  0.455     0.435
  0.460     0.340
  0.475     0.355
  0.475     0.360
  0.475     0.350
  0.480     0.355
  0.495     0.370
  0.500     0.365
  0.505     0.390
  0.515     0.400
  0.525     0.390
  0.530     0.405
  0.530     0.420
  0.535     0.415
  0.535     0.410
  0.540     0.410
  0.550     0.425
  0.565     0.450
  0.570     0.470
  0.570     0.420
  0.570     0.420
  0.575     0.455
  0.575     0.440
  0.575     0.475
  0.575     0.450
  0.580     0.460
  0.580     0.460
  0.580     0.470
  0.580     0.470
  0.585     0.465
  0.585     0.460
  0.595     0.465
  0.600     0.470
  0.600     0.470
  0.600     0.475
  0.600     0.475
  0.600     0.475
  0.600     0.485
  0.620     0.480
  0.625     0.480
  0.625     0.475
  0.625     0.500
  0.625     0.490
  0.625     0.485
  0.630     0.465
  0.635     0.495
  0.650     0.515
  0.650     0.515
  0.650     0.520
  0.650     0.475
  0.655     0.525
  0.655     0.530
  0.660     0.500
  0.660     0.515
  0.675     0.515
  0.685     0.530
  0.715     0.520
  0.735     0.555
  0.175     0.125
  0.370     0.285
  0.395     0.300
  0.420     0.325
  0.455     0.370
  0.495     0.375
  0.510     0.375
  0.515     0.390
  0.545     0.430
  0.555     0.405
  0.580     0.450
  0.590     0.465
  0.600     0.460
  0.610     0.490
  0.615     0.475
  0.615     0.475
  0.615     0.495
  0.620     0.460
  0.630     0.515
  0.640     0.500
  0.640     0.500
  0.655     0.455
  0.655     0.505
  0.660     0.530
  0.665     0.500
  0.670     0.525
  0.690     0.530
  0.715     0.525
  0.735     0.565
  0.270     0.205
  0.285     0.225
  0.295     0.220
  0.300     0.225
  0.300     0.220
  0.360     0.265
  0.370     0.275
  0.390     0.290
  0.435     0.325
  0.440     0.340
  0.440     0.320
  0.445     0.345
  0.465     0.370
  0.465     0.355
  0.470     0.345
  0.475     0.365
  0.475     0.335
  0.475     0.350
  0.485     0.365
  0.490     0.390
  0.515     0.405
  0.520     0.415
  0.525     0.405
  0.525     0.425
  0.530     0.425
  0.530     0.420
  0.530     0.410
  0.530     0.395
  0.535     0.405
  0.535     0.450
  0.545     0.410
  0.545     0.410
  0.550     0.415
  0.550     0.450
  0.550     0.400
  0.555     0.430
  0.575     0.450
  0.575     0.440
  0.585     0.420
  0.585     0.465
  0.585     0.460
  0.590     0.465
  0.595     0.470
  0.595     0.440
  0.595     0.460
  0.595     0.450
  0.600     0.470
  0.600     0.500
  0.605     0.490
  0.605     0.490
  0.610     0.450
  0.610     0.495
  0.615     0.470
  0.620     0.500
  0.620     0.525
  0.620     0.470
  0.620     0.480
  0.625     0.485
  0.625     0.485
  0.630     0.490
  0.630     0.505
  0.640     0.500
  0.645     0.510
  0.650     0.520
  0.650     0.495
  0.650     0.495
  0.650     0.520
  0.650     0.525
  0.650     0.510
  0.650     0.510
  0.650     0.525
  0.660     0.530
  0.660     0.510
  0.665     0.540
  0.670     0.510
  0.670     0.540
  0.670     0.540
  0.675     0.535
  0.675     0.510
  0.675     0.530
  0.685     0.550
  0.685     0.535
  0.705     0.550
  0.705     0.530
  0.710     0.555
  0.725     0.560
  0.780     0.600
  0.235     0.130
  0.350     0.250
  0.360     0.250
  0.380     0.280
  0.380     0.320
  0.430     0.310
  0.465     0.360
  0.470     0.355
  0.485     0.365
  0.495     0.375
  0.500     0.395
  0.505     0.400
  0.510     0.375
  0.510     0.380
  0.515     0.370
  0.550     0.415
  0.575     0.420
  0.605     0.455
  0.615     0.505
  0.615     0.475
  0.625     0.480
  0.625     0.470
  0.635     0.505
  0.650     0.525
  0.650     0.500
  0.670     0.525
  0.695     0.525
  0.705     0.555
  0.275     0.205
  0.285     0.205
  0.360     0.265
  0.385     0.290
  0.400     0.315
  0.430     0.330
  0.435     0.375
  0.450     0.335
  0.475     0.355
  0.475     0.360
  0.485     0.370
  0.510     0.395
  0.515     0.390
  0.520     0.410
  0.525     0.400
  0.530     0.425
  0.530     0.425
  0.530     0.420
  0.530     0.395
  0.530     0.410
  0.535     0.400
  0.535     0.450
  0.555     0.440
  0.555     0.460
  0.560     0.465
  0.560     0.430
  0.565     0.430
  0.575     0.450
  0.575     0.465
  0.575     0.460
  0.580     0.420
  0.580     0.450
  0.585     0.420
  0.585     0.470
  0.590     0.450
  0.595     0.480
  0.615     0.480
  0.615     0.455
  0.620     0.500
  0.620     0.480
  0.620     0.480
  0.625     0.495
  0.625     0.500
  0.630     0.490
  0.630     0.475
  0.645     0.510
  0.650     0.505
  0.650     0.495
  0.655     0.520
  0.665     0.525
  0.670     0.520
  0.675     0.540
  0.675     0.540
  0.695     0.580
  0.695     0.535
  0.705     0.560
  0.740     0.580
  0.205     0.155
  0.305     0.230
  0.320     0.230
  0.355     0.270
  0.425     0.305
  0.425     0.310
  0.450     0.365
  0.515     0.385
  0.520     0.375
  0.525     0.400
  0.555     0.445
  0.610     0.490
  0.350     0.260
  0.380     0.275
  0.460     0.340
  0.465     0.355
  0.475     0.385
  0.565     0.445
  0.570     0.450
  0.570     0.440
  0.595     0.460
  0.605     0.480
  0.615     0.455
  0.620     0.460
  0.625     0.470
  0.680     0.520
  0.680     0.540
  0.680     0.520
  0.710     0.555
  0.500     0.385
  0.545     0.420
  0.460     0.365
  0.535     0.410
  0.335     0.260
  0.425     0.350
  0.410     0.325
  0.170     0.105
  0.335     0.250
  0.520     0.425
  0.530     0.410
  0.500     0.420
  0.615     0.475
  0.575     0.450
  0.570     0.450
  0.455     0.350
  0.370     0.275
  0.445     0.370
  0.675     0.535
  0.385     0.300
  0.375     0.295
  0.560     0.440
  0.550     0.410
  0.570     0.465
  0.485     0.400
  0.410     0.335
  0.335     0.255
  0.655     0.515
  0.565     0.450
  0.570     0.440
  0.550     0.465
  0.630     0.475
  0.475     0.370
  0.655     0.500
  0.320     0.235
  0.525     0.395
  0.525     0.430
  0.500     0.390
  0.440     0.340
  0.490     0.385
  0.545     0.440
  0.450     0.360
  0.515     0.400
  0.330     0.250
  0.525     0.410
  0.295     0.225
  0.545     0.450
  0.645     0.500
  0.450     0.355
  0.610     0.490
  0.380     0.300
  0.565     0.455
  0.670     0.545
  0.540     0.425
  0.290     0.225
  0.410     0.330
  0.460     0.375
  0.560     0.440
  0.575     0.450
  0.620     0.500
  0.515     0.400
  0.560     0.460
  0.500     0.400
  0.435     0.355
  0.495     0.380
  0.595     0.500
  0.760     0.575
  0.615     0.500
  0.565     0.460
  0.140     0.105
  0.445     0.345
  0.525     0.430
  0.160     0.120
  0.635     0.480
  0.575     0.470
  0.380     0.270
  0.245     0.180
  0.480     0.390
  0.455     0.365
  0.455     0.375
  0.455     0.355
  0.355     0.270
  0.520     0.405
  0.540     0.400
  0.520     0.390
  0.560     0.445
  0.520     0.410
  0.615     0.460
  0.645     0.490
  0.565     0.430
  0.295     0.230
  0.375     0.280
  0.525     0.400
  0.395     0.280
  0.500     0.400
  0.470     0.350
  0.580     0.420
  0.500     0.380
  0.725     0.550
  0.650     0.515
  0.670     0.535
  0.550     0.440
  0.490     0.370
  0.235     0.180
  0.235     0.175
  0.520     0.410
  0.475     0.400
  0.530     0.425
  0.350     0.275
  0.555     0.420
  0.505     0.390
  0.540     0.440
  0.525     0.400
  0.550     0.450
  0.550     0.440
  0.235     0.175
  0.525     0.410
  0.475     0.365
  0.530     0.400
  0.525     0.415
  0.530     0.425
  0.465     0.390
  0.315     0.235
  0.465     0.355
  0.485     0.385
  0.490     0.385
  0.515     0.395
  0.555     0.440
  0.610     0.500
  0.680     0.550
  0.690     0.550
  0.695     0.550
  0.720     0.575
  0.270     0.205
  0.270     0.190
  0.295     0.220
  0.295     0.220
  0.315     0.230
  0.375     0.290
  0.380     0.300
  0.385     0.285
  0.400     0.295
  0.415     0.315
  0.415     0.330
  0.420     0.320
  0.440     0.330
  0.450     0.350
  0.475     0.350
  0.485     0.390
  0.495     0.375
  0.525     0.410
  0.565     0.455
  0.580     0.435
  0.585     0.450
  0.600     0.465
  0.630     0.480
  0.645     0.525
  0.655     0.545
  0.665     0.515
  0.670     0.520
  0.670     0.510
  0.685     0.510
  0.700     0.600
  0.720     0.600
  0.185     0.135
  0.245     0.175
  0.315     0.230
  0.360     0.270
  0.375     0.280
  0.415     0.310
  0.455     0.350
  0.480     0.350
  0.485     0.375
  0.510     0.390
  0.520     0.395
  0.555     0.430
  0.585     0.465
  0.585     0.460
  0.585     0.455
  0.610     0.490
  0.610     0.475
  0.615     0.530
  0.620     0.465
  0.625     0.505
  0.625     0.480
  0.635     0.480
  0.640     0.525
  0.660     0.505
  0.660     0.485
  0.660     0.515
  0.680     0.550
  0.690     0.580
  0.720     0.545
  0.275     0.200
  0.330     0.245
  0.330     0.260
  0.365     0.280
  0.365     0.270
  0.420     0.310
  0.435     0.335
  0.435     0.325
  0.440     0.325
  0.485     0.365
  0.495     0.385
  0.510     0.405
  0.520     0.410
  0.540     0.420
  0.540     0.415
  0.550     0.445
  0.560     0.440
  0.575     0.450
  0.575     0.450
  0.575     0.460
  0.580     0.460
  0.580     0.425
  0.590     0.450
  0.600     0.460
  0.620     0.485
  0.625     0.495
  0.625     0.495
  0.625     0.495
  0.625     0.500
  0.625     0.470
  0.625     0.485
  0.635     0.500
  0.645     0.500
  0.645     0.510
  0.690     0.535
  0.695     0.560
  0.515     0.390
  0.545     0.405
  0.620     0.465
  0.630     0.490
  0.630     0.515
  0.640     0.490
  0.370     0.275
  0.395     0.310
  0.400     0.300
  0.410     0.305
  0.455     0.335
  0.480     0.335
  0.485     0.375
  0.500     0.360
  0.515     0.395
  0.520     0.400
  0.545     0.450
  0.545     0.430
  0.550     0.435
  0.550     0.430
  0.550     0.385
  0.555     0.430
  0.560     0.450
  0.565     0.465
  0.570     0.445
  0.575     0.480
  0.585     0.510
  0.590     0.450
  0.595     0.475
  0.600     0.470
  0.610     0.365
  0.615     0.475
  0.625     0.500
  0.625     0.490
  0.630     0.485
  0.630     0.530
  0.635     0.485
  0.635     0.500
  0.635     0.500
  0.650     0.495
  0.670     0.525
  0.675     0.520
  0.675     0.510
  0.680     0.545
  0.700     0.545
  0.710     0.545
  0.715     0.565
  0.720     0.590
  0.420     0.305
  0.480     0.350
  0.480     0.365
  0.510     0.410
  0.515     0.400
  0.560     0.420
  0.560     0.420
  0.570     0.450
  0.605     0.465
  0.625     0.480
  0.640     0.505
  0.650     0.525
  0.300     0.215
  0.350     0.265
  0.455     0.350
  0.460     0.365
  0.490     0.375
  0.500     0.385
  0.540     0.415
  0.550     0.420
  0.550     0.445
  0.555     0.435
  0.570     0.425
  0.580     0.450
  0.580     0.425
  0.585     0.470
  0.585     0.450
  0.595     0.455
  0.600     0.500
  0.615     0.495
  0.630     0.505
  0.630     0.490
  0.635     0.495
  0.645     0.535
  0.650     0.505
  0.655     0.525
  0.655     0.500
  0.670     0.535
  0.670     0.525
  0.695     0.530
  0.695     0.550
  0.770     0.605
  0.280     0.215
  0.330     0.230
  0.350     0.250
  0.370     0.280
  0.430     0.315
  0.435     0.330
  0.440     0.350
  0.475     0.370
  0.475     0.360
  0.480     0.355
  0.560     0.440
  0.585     0.475
  0.585     0.455
  0.385     0.255
  0.390     0.310
  0.390     0.290
  0.405     0.300
  0.475     0.365
  0.500     0.380
  0.515     0.400
  0.520     0.385
  0.550     0.430
  0.560     0.430
  0.565     0.450
  0.590     0.440
  0.600     0.475
  0.625     0.485
  0.710     0.555
